conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0000401,L000446,+5491150543374,2025-01-18,07:47:00,whatsapp,DiazBot,financiacion,5,6,148,no,resuelta_bot,4,entrega
W0000402,L000447,+5491130131195,2024-08-13,20:21:00,whatsapp,DiazBot,precio,2,2,225,no,resuelta_bot,1,entrega
W0000403,L000450,+5491131270737,2024-04-24,04:31:00,whatsapp,DiazBot,precio,10,15,54,no,derivada_vendedor,,
W0000404,L000451,+5491135236663,2024-10-24,16:19:00,whatsapp,DiazBot,stock,7,8,240,si,resuelta_bot,3,financiacion
W0000405,L000452,+5491138125504,2025-01-12,14:27:00,whatsapp,DiazBot,stock,3,3,101,si,derivada_vendedor,4,plan de ahorro
W0000406,L000453,,2026-05-17,23:45:00,whatsapp,DiazBot,test_drive,8,11,76,no,resuelta_bot,2,precio
W0000407,L000454,+5491169925399,2024-12-28,20:43:00,whatsapp,DiazBot,sin_intencion_clara,11,13,162,no,derivada_vendedor,2,documentacion
W0000408,L000454,+5491169925399,2024-12-28,16:39:00,whatsapp,DiazBot,financiacion,7,12,168,si,sin_respuesta_usuario,3,
W0000409,L000455,+5491143026795,2024-01-12,11:55:00,whatsapp,DiazBot,reclamo,1,4,6,si,abierta,,stock
W0000410,L000455,+5491143026795,2024-01-10,22:07:00,whatsapp,DiazBot,financiacion,4,6,191,si,resuelta_bot,,documentacion
W0000411,L000456,+5491125741903,2025-06-06,03:43:00,whatsapp,DiazBot,test_drive,4,7,119,si,sin_respuesta_usuario,4,documentacion
W0000412,L000457,+5491164467216,2026-01-11,07:34:00,whatsapp,DiazBot,permuta,2,3,28,no,resuelta_bot,4,precio
W0000413,L000458,+5491151264301,2024-05-11,00:09:00,whatsapp,DiazBot,financiacion,12,17,64,si,sin_respuesta_usuario,2,plan de ahorro
W0000414,L000459,+5491166181976,2026-01-10,22:49:00,whatsapp,DiazBot,ubicacion_sucursal,11,14,70,si,resuelta_bot,5,entrega
W0000415,L000460,+5491157076982,2024-05-02,00:30:00,whatsapp,DiazBot,permuta,7,12,134,si,derivada_vendedor,5,financiacion
W0000416,L000460,+5491157076982,2024-05-03,09:49:00,whatsapp,DiazBot,stock,4,7,48,no,derivada_vendedor,,financiacion
W0000417,L000463,+5491164973150,2024-02-07,21:06:00,whatsapp,DiazBot,financiacion,2,7,128,si,sin_respuesta_usuario,,sucursal
W0000418,L000465,+5491131935586,2024-04-02,17:28:00,whatsapp,DiazBot,ubicacion_sucursal,8,10,197,si,derivada_vendedor,2,documentacion
W0000419,L000466,+5491141489318,2026-07-19,19:27:00,whatsapp,DiazBot,permuta,9,9,19,si,derivada_vendedor,1,plan de ahorro
W0000420,L000467,+5491138604146,2026-06-12,23:59:00,whatsapp,DiazBot,stock,9,9,94,si,derivada_vendedor,1,documentacion
W0000421,L000468,+5491161884723,2024-08-15,18:28:00,whatsapp,DiazBot,precio,7,12,218,si,resuelta_bot,3,precio
W0000422,L000469,+5491143038932,2024-08-12,09:48:00,whatsapp,DiazBot,stock,5,10,218,si,derivada_vendedor,2,precio
W0000423,L000470,+5491145672473,2024-12-15,13:40:00,whatsapp,DiazBot,reclamo,5,7,109,no,resuelta_bot,,financiacion
W0000424,L000471,+5491142080822,2025-02-05,09:34:00,whatsapp,DiazBot,ubicacion_sucursal,1,3,17,si,derivada_vendedor,2,documentacion
W0000425,L000472,+5491153909655,2025-09-21,00:57:00,whatsapp,DiazBot,financiacion,1,3,81,si,sin_respuesta_usuario,1,plan de ahorro
W0000426,L000473,+5491139059791,2025-04-23,07:21:00,whatsapp,DiazBot,reclamo,7,9,202,no,sin_respuesta_usuario,3,plan de ahorro
W0000427,L000473,+5491139059791,2025-04-23,00:28:00,whatsapp,DiazBot,reclamo,6,10,135,no,derivada_vendedor,3,
W0000428,L000474,+5491132070444,2025-05-19,22:54:00,whatsapp,DiazBot,permuta,11,12,32,no,derivada_vendedor,1,financiacion
W0000429,L000475,+5491167480348,2026-08-02,18:28:00,whatsapp,DiazBot,ubicacion_sucursal,8,9,154,si,sin_respuesta_usuario,2,financiacion
W0000430,L000476,+5491136400800,2025-06-02,00:01:00,whatsapp,DiazBot,precio,10,11,149,si,derivada_vendedor,4,
W0000431,L000478,+5491162463420,2024-05-02,00:21:00,whatsapp,DiazBot,financiacion,2,2,198,si,resuelta_bot,5,precio
W0000432,L000480,+5491130010613,2025-08-17,15:20:00,whatsapp,DiazBot,test_drive,4,9,128,si,derivada_vendedor,3,entrega
W0000433,L000480,+5491130010613,2025-08-16,23:08:00,whatsapp,DiazBot,financiacion,3,7,64,si,derivada_vendedor,2,stock
W0000434,L000481,+5491134176857,2024-04-01,14:19:00,whatsapp,DiazBot,stock,7,10,88,si,resuelta_bot,,precio
W0000435,L000482,+5491128963203,2026-07-25,07:28:00,whatsapp,DiazBot,precio,2,5,14,si,derivada_vendedor,3,
W0000436,L000483,+5491120777351,2026-01-03,22:02:00,whatsapp,DiazBot,stock,6,11,176,si,derivada_vendedor,2,plan de ahorro
W0000437,L000486,+5491146826891,2024-08-23,01:53:00,whatsapp,DiazBot,ubicacion_sucursal,11,12,176,si,abierta,2,stock
W0000438,L000486,+5491146826891,2024-08-23,10:29:00,whatsapp,DiazBot,permuta,3,6,220,no,resuelta_bot,2,financiacion
W0000439,L000487,+5491144387599,2024-10-28,15:49:00,whatsapp,DiazBot,sin_intencion_clara,9,13,160,si,sin_respuesta_usuario,3,entrega
W0000440,L000488,+5491140248511,2025-06-25,04:50:00,whatsapp,DiazBot,precio,5,9,80,si,sin_respuesta_usuario,1,precio
W0000441,L000489,+5491169915867,2025-06-10,01:32:00,whatsapp,DiazBot,permuta,8,13,191,no,derivada_vendedor,,plan de ahorro
W0000442,L000490,+5491161745933,2024-05-18,18:45:00,whatsapp,DiazBot,permuta,10,13,158,no,derivada_vendedor,5,entrega
W0000443,L000491,+5491166922784,2026-03-26,18:06:00,whatsapp,DiazBot,reclamo,7,8,164,no,resuelta_bot,4,precio
W0000444,L000492,+5491127501899,2026-03-10,08:19:00,whatsapp,DiazBot,permuta,11,11,111,no,derivada_vendedor,4,documentacion
W0000445,L000493,+5491143921094,2025-04-28,16:18:00,whatsapp,DiazBot,stock,4,4,121,si,derivada_vendedor,2,stock
W0000446,L000494,+5491167469714,2024-08-10,20:17:00,whatsapp,DiazBot,permuta,6,10,8,si,derivada_vendedor,3,precio
W0000447,L000495,+5491161899031,2025-08-23,06:30:00,whatsapp,DiazBot,test_drive,4,8,6,no,resuelta_bot,1,stock
W0000448,L000495,+5491161899031,2025-08-23,10:06:00,whatsapp,DiazBot,ubicacion_sucursal,9,10,39,si,resuelta_bot,5,precio
W0000449,L000496,+5491153266700,2025-05-21,00:57:00,whatsapp,DiazBot,permuta,5,6,19,si,sin_respuesta_usuario,5,
W0000450,L000497,+5491126919628,2026-07-05,00:13:00,whatsapp,DiazBot,precio,2,3,186,si,derivada_vendedor,2,plan de ahorro
W0000451,L000498,+5491150527505,2025-04-19,06:31:00,whatsapp,DiazBot,ubicacion_sucursal,7,10,151,si,resuelta_bot,3,documentacion
W0000452,L000499,+5491143166837,2024-09-21,13:56:00,whatsapp,DiazBot,stock,10,15,200,si,resuelta_bot,1,entrega
W0000453,L000500,+5491135876411,2024-02-27,20:56:00,whatsapp,DiazBot,stock,4,6,157,no,derivada_vendedor,,documentacion
W0000454,L000501,+5491147389948,2026-07-31,10:54:00,whatsapp,DiazBot,stock,10,11,162,si,resuelta_bot,,stock
W0000455,L000504,+5491138307788,2025-04-27,10:48:00,whatsapp,DiazBot,stock,6,7,88,si,resuelta_bot,2,precio
W0000456,L000505,+5491142708220,2025-03-28,22:22:00,whatsapp,DiazBot,stock,2,3,62,si,derivada_vendedor,5,stock
W0000457,L000507,+5491156414535,2025-10-09,23:03:00,whatsapp,DiazBot,ubicacion_sucursal,6,11,9,si,sin_respuesta_usuario,1,stock
W0000458,L000508,+5491161078178,2026-04-02,18:42:00,whatsapp,DiazBot,sin_intencion_clara,5,8,222,si,resuelta_bot,2,
W0000459,L000509,+5491132144419,2025-06-15,04:33:00,whatsapp,DiazBot,ubicacion_sucursal,11,14,170,no,resuelta_bot,5,plan de ahorro
W0000460,L000512,+5491158528874,2024-04-17,00:16:00,whatsapp,DiazBot,stock,9,14,155,no,derivada_vendedor,1,financiacion
W0000461,L000514,+5491169279607,2024-03-04,21:56:00,whatsapp,DiazBot,precio,2,7,165,si,sin_respuesta_usuario,1,documentacion
W0000462,L000515,+5491144255492,2024-07-13,16:37:00,whatsapp,DiazBot,precio,10,15,114,no,resuelta_bot,1,precio
W0000463,L000516,+5491165921937,2025-03-09,08:25:00,whatsapp,DiazBot,stock,5,5,141,si,resuelta_bot,,precio
W0000464,L000517,+5491138264556,2024-10-17,07:39:00,whatsapp,DiazBot,precio,12,16,45,si,derivada_vendedor,1,precio
W0000465,L000517,+5491138264556,2024-10-16,23:12:00,whatsapp,DiazBot,precio,7,11,119,si,derivada_vendedor,2,documentacion
W0000466,L000518,+5491151152958,2024-09-17,19:15:00,whatsapp,DiazBot,permuta,2,2,110,si,resuelta_bot,1,stock
W0000467,L000520,+5491162200881,2025-06-29,11:46:00,whatsapp,DiazBot,stock,12,15,174,si,sin_respuesta_usuario,4,stock
W0000468,L000521,+5491166423033,2024-02-07,02:04:00,whatsapp,DiazBot,ubicacion_sucursal,2,2,200,si,derivada_vendedor,3,
W0000469,L000522,+5491120759485,2025-03-31,12:05:00,whatsapp,DiazBot,stock,7,7,104,no,derivada_vendedor,1,documentacion
W0000470,L000522,+5491120759485,2025-04-01,19:14:00,whatsapp,DiazBot,stock,9,14,198,no,abierta,1,precio
W0000471,L000523,+5491142863006,2024-03-24,19:03:00,whatsapp,DiazBot,precio,9,11,35,si,resuelta_bot,1,
W0000472,L000524,+5491163362360,2025-11-03,22:13:00,whatsapp,DiazBot,precio,6,9,64,no,resuelta_bot,1,documentacion
W0000473,L000524,+5491163362360,2025-11-04,22:16:00,whatsapp,DiazBot,precio,7,11,202,no,sin_respuesta_usuario,5,entrega
W0000474,L000525,+5491124875242,2025-03-13,17:42:00,whatsapp,DiazBot,reclamo,11,12,77,no,resuelta_bot,3,sucursal
W0000475,L000528,+5491161404222,2026-09-05,19:21:00,whatsapp,DiazBot,precio,6,7,219,si,resuelta_bot,5,sucursal
W0000476,L000528,+5491161404222,2026-09-06,02:56:00,whatsapp,DiazBot,precio,4,4,63,si,sin_respuesta_usuario,3,financiacion
W0000477,L000529,+5491125082803,2025-03-16,13:45:00,whatsapp,DiazBot,precio,8,9,194,no,resuelta_bot,4,
W0000478,L000530,+5491145273327,2024-06-22,23:09:00,whatsapp,DiazBot,permuta,6,7,48,no,sin_respuesta_usuario,2,entrega
W0000479,L000531,+5491142249654,2024-01-21,13:20:00,whatsapp,DiazBot,precio,2,3,37,si,sin_respuesta_usuario,1,
W0000480,L000532,+5491159655158,2025-09-11,20:43:00,whatsapp,DiazBot,permuta,10,13,156,si,sin_respuesta_usuario,5,documentacion
W0000481,L000533,+5491151124498,2026-08-27,18:58:00,whatsapp,DiazBot,financiacion,1,3,177,si,derivada_vendedor,5,documentacion
W0000482,L000534,+5491156981055,2025-02-09,09:41:00,whatsapp,DiazBot,precio,5,6,134,no,sin_respuesta_usuario,1,plan de ahorro
W0000483,L000536,+5491144640169,2024-05-31,17:02:00,whatsapp,DiazBot,precio,9,9,135,no,sin_respuesta_usuario,1,sucursal
W0000484,L000537,+5491126351313,2025-02-16,18:51:00,whatsapp,DiazBot,financiacion,8,11,210,no,sin_respuesta_usuario,5,
W0000485,L000538,+5491162918974,2024-02-02,01:49:00,whatsapp,DiazBot,ubicacion_sucursal,2,7,222,si,derivada_vendedor,2,financiacion
W0000486,L000538,+5491162918974,2024-02-01,01:53:00,whatsapp,DiazBot,stock,7,8,200,si,abierta,5,entrega
W0000487,L000539,+5491136362036,2025-09-17,07:41:00,whatsapp,DiazBot,stock,6,8,4,si,sin_respuesta_usuario,1,
W0000488,L000539,+5491136362036,2025-09-17,06:04:00,whatsapp,DiazBot,financiacion,3,7,141,no,resuelta_bot,,sucursal
W0000489,L000540,+5491148993955,2025-01-27,15:10:00,whatsapp,DiazBot,ubicacion_sucursal,10,13,21,si,derivada_vendedor,4,stock
W0000490,L000541,+5491125396633,2024-02-02,21:59:00,whatsapp,DiazBot,stock,2,4,91,no,resuelta_bot,3,stock
W0000491,L000542,+5491132565574,2026-08-24,16:23:00,whatsapp,DiazBot,sin_intencion_clara,9,13,6,no,resuelta_bot,3,financiacion
W0000492,L000542,+5491132565574,2026-08-23,14:34:00,whatsapp,DiazBot,permuta,10,11,74,no,derivada_vendedor,1,stock
W0000493,L000543,+5491165441907,2025-12-05,05:56:00,whatsapp,DiazBot,financiacion,11,13,18,no,resuelta_bot,,documentacion
W0000494,L000544,+5491163954497,2025-05-19,18:55:00,whatsapp,DiazBot,precio,1,6,26,si,derivada_vendedor,5,
W0000495,L000546,+5491133368468,2025-04-12,21:41:00,whatsapp,DiazBot,financiacion,5,6,227,no,derivada_vendedor,,precio
W0000496,L000547,+5491146514081,2024-08-14,03:58:00,whatsapp,DiazBot,stock,2,5,128,no,derivada_vendedor,4,documentacion
W0000497,L000548,+5491136442562,2025-02-26,22:18:00,whatsapp,DiazBot,stock,11,11,190,si,derivada_vendedor,2,financiacion
W0000498,L000548,+5491136442562,2025-02-27,15:33:00,whatsapp,DiazBot,precio,12,12,173,si,derivada_vendedor,2,plan de ahorro
W0000499,L000550,+5491158571790,2025-08-06,16:57:00,whatsapp,DiazBot,ubicacion_sucursal,9,10,209,no,sin_respuesta_usuario,4,documentacion
W0000500,L000551,+5491134152451,2026-08-26,16:41:00,whatsapp,DiazBot,test_drive,8,11,137,si,resuelta_bot,3,precio
W0000501,L000552,+5491122503163,2024-10-27,23:52:00,whatsapp,DiazBot,precio,3,3,142,no,resuelta_bot,3,documentacion
W0000502,L000553,+5491163106221,2025-09-02,17:17:00,whatsapp,DiazBot,financiacion,4,4,40,no,resuelta_bot,1,documentacion
W0000503,L000553,+5491163106221,2025-09-02,17:39:00,whatsapp,DiazBot,financiacion,12,16,58,si,resuelta_bot,1,sucursal
W0000504,L000554,+5491134952562,2024-03-28,04:18:00,whatsapp,DiazBot,precio,1,3,56,no,resuelta_bot,1,stock
W0000505,L000555,+5491135853786,2026-09-27,05:30:00,whatsapp,DiazBot,precio,11,12,99,si,derivada_vendedor,,entrega
W0000506,L000556,+5491135536864,2025-03-27,04:14:00,whatsapp,DiazBot,precio,3,6,156,si,derivada_vendedor,3,stock
W0000507,L000557,+5491159547497,2024-09-12,23:46:00,whatsapp,DiazBot,stock,3,5,176,si,resuelta_bot,4,financiacion
W0000508,L000557,+5491159547497,2024-09-13,11:03:00,whatsapp,DiazBot,stock,11,16,6,no,sin_respuesta_usuario,1,precio
W0000509,L000558,+5491120798182,2025-08-25,13:29:00,whatsapp,DiazBot,stock,9,9,160,no,resuelta_bot,3,entrega
W0000510,L000560,+5491121001518,2025-05-04,19:31:00,whatsapp,DiazBot,permuta,12,15,157,si,resuelta_bot,4,precio
W0000511,L000561,+5491148559519,2024-05-18,22:58:00,whatsapp,DiazBot,permuta,2,2,45,si,resuelta_bot,3,
W0000512,L000561,+5491148559519,2024-05-18,23:20:00,whatsapp,DiazBot,precio,8,13,78,si,resuelta_bot,4,entrega
W0000513,L000563,,2025-07-17,08:00:00,whatsapp,DiazBot,reclamo,2,6,220,si,derivada_vendedor,2,sucursal
W0000514,L000564,+5491140624275,2024-10-22,08:38:00,whatsapp,DiazBot,financiacion,6,6,114,si,derivada_vendedor,2,sucursal
W0000515,L000565,+5491133042457,2024-01-29,16:00:00,whatsapp,DiazBot,sin_intencion_clara,9,12,155,no,derivada_vendedor,4,stock
W0000516,L000566,+5491124946115,2025-07-10,03:30:00,whatsapp,DiazBot,precio,8,10,117,no,resuelta_bot,,financiacion
W0000517,L000566,+5491124946115,2025-07-09,12:42:00,whatsapp,DiazBot,permuta,9,10,108,si,sin_respuesta_usuario,4,precio
W0000518,L000567,+5491129680676,2024-07-06,01:14:00,whatsapp,DiazBot,ubicacion_sucursal,8,10,172,no,derivada_vendedor,5,sucursal
W0000519,L000568,+5491135042495,2025-12-27,08:19:00,whatsapp,DiazBot,financiacion,7,10,230,no,resuelta_bot,,sucursal
W0000520,L000569,+5491134606439,2026-07-10,06:42:00,whatsapp,DiazBot,stock,8,11,144,si,resuelta_bot,1,
W0000521,L000569,+5491134606439,2026-07-08,21:03:00,whatsapp,DiazBot,test_drive,10,10,12,si,derivada_vendedor,2,documentacion
W0000522,L000570,+5491146772295,2024-08-28,11:03:00,whatsapp,DiazBot,precio,11,16,20,si,derivada_vendedor,1,documentacion
W0000523,L000571,+5491125979489,2026-06-30,04:50:00,whatsapp,DiazBot,financiacion,12,14,100,no,derivada_vendedor,1,financiacion
W0000524,L000572,+5491142995195,2024-03-27,19:07:00,whatsapp,DiazBot,precio,4,4,179,si,sin_respuesta_usuario,1,precio
W0000525,L000573,+5491122393048,2025-06-25,01:01:00,whatsapp,DiazBot,financiacion,8,9,61,si,derivada_vendedor,4,documentacion
W0000526,L000574,+5491124073869,2024-06-05,07:49:00,whatsapp,DiazBot,financiacion,4,7,152,si,derivada_vendedor,5,sucursal
W0000527,L000575,+5491140970268,2024-04-19,20:21:00,whatsapp,DiazBot,financiacion,12,13,181,no,derivada_vendedor,4,financiacion
W0000528,L000577,+5491143578867,2025-04-01,09:20:00,whatsapp,DiazBot,ubicacion_sucursal,2,7,220,no,sin_respuesta_usuario,3,plan de ahorro
W0000529,L000578,+5491147350603,2026-07-06,04:38:00,whatsapp,DiazBot,financiacion,4,7,130,no,resuelta_bot,3,plan de ahorro
W0000530,L000579,+5491135286592,2024-01-08,17:09:00,whatsapp,DiazBot,stock,6,11,124,si,derivada_vendedor,3,entrega
W0000531,L000580,+5491143537788,2026-09-14,13:11:00,whatsapp,DiazBot,ubicacion_sucursal,12,13,156,no,resuelta_bot,1,documentacion
W0000532,L000581,+5491158330591,2024-10-20,16:37:00,whatsapp,DiazBot,stock,7,10,20,si,resuelta_bot,5,financiacion
W0000533,L000583,+5491139528024,2024-02-02,09:25:00,whatsapp,DiazBot,precio,4,4,163,no,abierta,1,
W0000534,L000584,+5491149743571,2024-10-15,10:12:00,whatsapp,DiazBot,permuta,8,10,104,no,sin_respuesta_usuario,,documentacion
W0000535,L000585,+5491133799124,2025-11-09,03:02:00,whatsapp,DiazBot,precio,7,7,128,no,derivada_vendedor,1,financiacion
W0000536,L000587,+5491152293662,2025-03-17,11:58:00,whatsapp,DiazBot,ubicacion_sucursal,1,3,20,no,derivada_vendedor,1,stock
W0000537,L000588,+5491121523425,2026-01-09,22:22:00,whatsapp,DiazBot,financiacion,11,16,237,no,sin_respuesta_usuario,5,stock
W0000538,L000589,+5491134825490,2025-03-08,15:11:00,whatsapp,DiazBot,financiacion,12,14,166,no,resuelta_bot,2,documentacion
W0000539,L000592,+5491167191519,2024-08-04,01:05:00,whatsapp,DiazBot,test_drive,10,14,209,no,derivada_vendedor,5,stock
W0000540,L000592,+5491167191519,2024-08-04,21:57:00,whatsapp,DiazBot,test_drive,3,6,20,si,abierta,,financiacion
W0000541,L000594,+5491124705528,2024-07-30,03:27:00,whatsapp,DiazBot,test_drive,3,3,169,si,resuelta_bot,4,precio
W0000542,L000594,+5491124705528,2024-07-29,06:16:00,whatsapp,DiazBot,stock,12,15,104,no,sin_respuesta_usuario,2,precio
W0000543,L000595,+5491124243633,2024-10-29,06:49:00,whatsapp,DiazBot,permuta,4,4,99,no,derivada_vendedor,3,
W0000544,L000596,+5491160022779,2025-05-05,12:05:00,whatsapp,DiazBot,financiacion,4,8,165,si,sin_respuesta_usuario,1,precio
W0000545,L000599,+5491123302956,2025-12-31,18:19:00,whatsapp,DiazBot,precio,1,1,12,no,sin_respuesta_usuario,2,documentacion
W0000546,L000600,+5491121528265,2024-02-04,21:29:00,whatsapp,DiazBot,financiacion,8,10,186,no,resuelta_bot,1,entrega
W0000547,L000600,+5491121528265,2024-02-05,14:35:00,whatsapp,DiazBot,precio,1,1,208,no,resuelta_bot,4,financiacion
W0000548,L000601,+5491141869127,2024-07-08,03:57:00,whatsapp,DiazBot,financiacion,6,6,140,si,resuelta_bot,5,sucursal
W0000549,L000604,+5491138987534,2024-07-06,16:56:00,whatsapp,DiazBot,sin_intencion_clara,10,12,28,si,derivada_vendedor,5,sucursal
W0000550,L000606,+5491140232103,2026-06-06,10:11:00,whatsapp,DiazBot,stock,10,10,196,si,derivada_vendedor,1,entrega
W0000551,L000609,+5491152370015,2024-11-22,14:52:00,whatsapp,DiazBot,financiacion,5,6,228,no,sin_respuesta_usuario,4,plan de ahorro
W0000552,L000610,+5491153115619,2024-07-06,20:56:00,whatsapp,DiazBot,precio,12,14,6,si,sin_respuesta_usuario,,
W0000553,L000611,+5491168756787,2025-12-18,16:46:00,whatsapp,DiazBot,stock,11,11,127,si,derivada_vendedor,4,
W0000554,L000612,+5491130712008,2026-03-19,05:03:00,whatsapp,DiazBot,precio,8,8,221,si,derivada_vendedor,1,precio
W0000555,L000613,+5491146560821,2025-12-02,01:28:00,whatsapp,DiazBot,precio,7,12,23,si,derivada_vendedor,4,plan de ahorro
W0000556,L000614,+5491162689197,2024-05-05,00:28:00,whatsapp,DiazBot,financiacion,5,8,80,no,derivada_vendedor,3,stock
W0000557,L000617,+5491149994067,2025-07-24,18:08:00,whatsapp,DiazBot,reclamo,4,8,155,no,derivada_vendedor,1,sucursal
W0000558,L000617,+5491149994067,2025-07-24,05:42:00,whatsapp,DiazBot,permuta,11,11,185,si,resuelta_bot,5,
W0000559,L000618,+5491122889325,2024-04-27,04:05:00,whatsapp,DiazBot,precio,6,8,240,no,resuelta_bot,1,stock
W0000560,L000619,+5491121110356,2025-11-13,05:02:00,whatsapp,DiazBot,reclamo,8,8,207,no,sin_respuesta_usuario,2,financiacion
W0000561,L000621,+5491160864492,2025-03-22,01:38:00,whatsapp,DiazBot,financiacion,12,15,196,si,resuelta_bot,3,documentacion
W0000562,L000622,+5491138080416,2026-05-23,08:58:00,whatsapp,DiazBot,test_drive,7,10,111,no,sin_respuesta_usuario,5,precio
W0000563,L000623,+5491127729999,2025-01-19,00:18:00,whatsapp,DiazBot,precio,7,12,146,si,derivada_vendedor,4,stock
W0000564,L000624,+5491141249737,2025-04-07,09:39:00,whatsapp,DiazBot,ubicacion_sucursal,2,6,63,si,sin_respuesta_usuario,3,financiacion
W0000565,L000626,+5491162792724,2024-06-30,18:47:00,whatsapp,DiazBot,permuta,8,13,60,si,derivada_vendedor,1,documentacion
W0000566,L000627,+5491120780018,2025-05-11,08:29:00,whatsapp,DiazBot,permuta,2,5,215,si,resuelta_bot,2,documentacion
W0000567,L000627,+5491120780018,2025-05-11,01:17:00,whatsapp,DiazBot,financiacion,10,10,121,no,resuelta_bot,,entrega
W0000568,L000628,+5491166817796,2025-08-07,15:56:00,whatsapp,DiazBot,financiacion,12,17,84,no,derivada_vendedor,5,documentacion
W0000569,L000630,+5491120513301,2025-08-19,06:01:00,whatsapp,DiazBot,financiacion,5,7,197,si,resuelta_bot,4,financiacion
W0000570,L000631,+5491160840143,2024-03-16,00:52:00,whatsapp,DiazBot,ubicacion_sucursal,2,6,208,si,sin_respuesta_usuario,4,sucursal
W0000571,L000632,+5491146625454,2025-02-19,13:39:00,whatsapp,DiazBot,sin_intencion_clara,2,7,158,no,abierta,1,
W0000572,L000633,+5491139662470,2025-04-07,18:12:00,whatsapp,DiazBot,stock,4,8,134,si,derivada_vendedor,2,documentacion
W0000573,L000634,+5491131141399,2025-11-16,09:54:00,whatsapp,DiazBot,test_drive,5,9,237,si,derivada_vendedor,4,
W0000574,L000635,+5491143879135,2026-01-13,11:23:00,whatsapp,DiazBot,precio,1,5,21,si,derivada_vendedor,4,
W0000575,L000636,+5491147204943,2024-06-07,11:11:00,whatsapp,DiazBot,stock,8,12,97,no,abierta,4,plan de ahorro
W0000576,L000637,+5491130476159,2026-06-04,16:34:00,whatsapp,DiazBot,reclamo,12,17,38,si,resuelta_bot,,precio
W0000577,L000638,+5491136009672,2025-07-09,17:41:00,whatsapp,DiazBot,ubicacion_sucursal,1,6,55,no,derivada_vendedor,2,financiacion
W0000578,L000639,+5491137965754,2026-06-29,14:42:00,whatsapp,DiazBot,stock,10,12,88,si,resuelta_bot,2,documentacion
W0000579,L000640,+5491148996436,2026-01-14,10:09:00,whatsapp,DiazBot,test_drive,10,14,193,no,sin_respuesta_usuario,3,
W0000580,L000640,+5491148996436,2026-01-14,09:55:00,whatsapp,DiazBot,financiacion,10,15,51,no,abierta,4,precio
W0000581,L000641,,2025-12-09,09:24:00,whatsapp,DiazBot,test_drive,5,6,12,si,derivada_vendedor,1,financiacion
W0000582,L000644,+5491150297178,2024-05-14,02:37:00,whatsapp,DiazBot,test_drive,6,8,176,si,resuelta_bot,4,sucursal
W0000583,L000645,+5491162383502,2024-02-23,01:48:00,whatsapp,DiazBot,financiacion,6,9,224,si,resuelta_bot,5,stock
W0000584,L000646,+5491131912513,2026-02-05,07:49:00,whatsapp,DiazBot,stock,7,7,173,si,derivada_vendedor,2,financiacion
W0000585,L000647,+5491125277728,2026-05-01,02:26:00,whatsapp,DiazBot,sin_intencion_clara,10,12,43,si,derivada_vendedor,3,financiacion
W0000586,L000647,+5491125277728,2026-05-01,09:09:00,whatsapp,DiazBot,financiacion,11,14,19,no,sin_respuesta_usuario,,precio
W0000587,L000648,+5491124253645,2025-11-22,16:34:00,whatsapp,DiazBot,permuta,8,10,238,si,sin_respuesta_usuario,3,financiacion
W0000588,L000648,+5491124253645,2025-11-23,01:39:00,whatsapp,DiazBot,precio,8,11,44,no,resuelta_bot,4,documentacion
W0000589,L000649,+5491120776592,2024-07-29,18:39:00,whatsapp,DiazBot,stock,8,12,67,no,derivada_vendedor,,financiacion
W0000590,L000652,+5491131326689,2025-12-14,03:56:00,whatsapp,DiazBot,stock,4,4,63,no,resuelta_bot,1,plan de ahorro
W0000591,L000653,+5491124183310,2026-04-03,02:22:00,whatsapp,DiazBot,permuta,6,8,156,no,derivada_vendedor,,financiacion
W0000592,L000654,+5491163356110,2026-03-22,15:25:00,whatsapp,DiazBot,precio,2,7,143,si,derivada_vendedor,5,
W0000593,L000655,+5491152001691,2026-08-28,08:49:00,whatsapp,DiazBot,precio,4,4,16,no,abierta,,
W0000594,L000657,+5491151836298,2024-09-21,15:23:00,whatsapp,DiazBot,stock,11,15,108,no,abierta,,entrega
W0000595,L000658,+5491127441159,2025-02-05,05:30:00,whatsapp,DiazBot,stock,1,3,234,no,sin_respuesta_usuario,5,
W0000596,L000660,+5491166334897,2024-02-17,14:27:00,whatsapp,DiazBot,ubicacion_sucursal,6,8,35,si,sin_respuesta_usuario,2,entrega
W0000597,L000662,+5491128341627,2024-03-18,20:31:00,whatsapp,DiazBot,financiacion,10,11,93,si,abierta,4,
W0000598,L000663,+5491148205863,2024-09-10,17:02:00,whatsapp,DiazBot,sin_intencion_clara,4,6,207,si,derivada_vendedor,2,entrega
W0000599,L000663,+5491148205863,2024-09-10,21:47:00,whatsapp,DiazBot,financiacion,3,4,22,si,derivada_vendedor,1,
W0000600,L000665,+5491146181381,2026-09-02,13:10:00,whatsapp,DiazBot,financiacion,9,14,123,no,sin_respuesta_usuario,2,entrega
W0000601,L000667,+5491132670292,2024-12-31,08:22:00,whatsapp,DiazBot,test_drive,6,10,172,si,sin_respuesta_usuario,5,entrega
