lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000217,2025-11-08,19:57:00,Florencia,Lopez,+5491130340618,florencia.lopez844@mail.com,Buenos Aires,Rosario,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Virtus,financiado,contactado,Sofia Torres,84,si,si
L000218,2024-09-15,14:02:00,Sofia,Romero,,sofia.romero172@mail.com,Santa Fe,Moron,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,financiado,sin_respuesta,Juan Perez,18,no,si
L000219,2024-10-19,11:14:00,Julieta,Diaz,+5491152135779,julieta.diaz153@mail.com,Mendoza,Rosario,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Volkswagen,Virtus,usado,calificado,Martina Silva,81,no,si
L000220,2026-08-04,18:56:00,Lucas,Martinez,+5491164192627,lucas.martinez457@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,contactado,Sofia Torres,88,no,si
L000221,2026-04-19,19:36:00,Franco,Fernandez,+5491169045877,franco.fernandez812@mail.com,Cordoba,Moron,google_ads,CAMP005,Google Ads - Chevrolet Cruze - lead_form,Chevrolet,Cruze,usado,calificado,Sofia Torres,15,si,si
L000222,2024-12-30,15:49:00,Lucas,Sanchez,+5491129996114,lucas.sanchez32@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Fiat,Maverick,0km,perdido,Ana Perez,78,si,si
L000223,2025-03-29,12:18:00,Mateo,Romero,+5491143456738,mateo.romero352@mail.com,Mendoza,Rosario,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,plan_ahorro,contactado,Martina Silva,77,no,si
L000224,2024-05-30,13:23:00,Camila,Perez,+5491137027754,camila.perez546@mail.com,Rio Negro,Rosario,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,usado,contactado,Juan Perez,70,no,si
L000225,2024-07-19,13:24:00,Agustin,Torres,+5491134467578,agustin.torres117@mail.com,Entre Rios,La Plata,organico,,,Toyota,Cruze,financiado,nuevo,Diego Acosta,57,si,si
L000226,2026-04-20,14:10:00,Mateo,Sanchez,+5491135434604,mateo.sanchez809@mail.com,Tucuman,Moron,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Toyota,Nivus,0km,sin_respuesta,Lucas Gomez,27,no,si
L000227,2024-04-25,18:08:00,Tomas,Fernandez,+5491160694337,martina.acosta808@mail.com,CABA,Rosario,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Toyota,Hilux,usado,contactado,Martina Silva,5,si,no
L000228,2024-08-21,14:14:00,Julieta,Rodriguez,+5491146629477,julieta.rodriguez552@mail.com,CABA,Mendoza Norte,whatsapp_directo,,,Chevrolet,Tracker,financiado,calificado,Ana Perez,80,no,si
L000229,2026-09-11,17:36:00,Florencia,Acosta,+5491140987924,florencia.acosta978@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Peugeot,Expert,0km,calificado,Lucas Gomez,3,si,si
L000230,2024-11-08,15:23:00,Benjamin,Torres,+5491120954336,benjamin.torres836@mail.com,Santa Fe,Avellaneda,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,financiado,cotizado,Sofia Torres,65,no,si
L000231,2025-11-07,20:12:00,Mateo,Sanchez,+5491168703201,mateo.sanchez961@mail.com,Santa Fe,Avellaneda,organico,,,Fiat,Fastback,usado,test_drive,Camila Lopez,78,si,si
L000232,2025-07-25,21:44:00,Martina,Fernandez,,martina.fernandez96@mail.com,Mendoza,La Plata,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,plan_ahorro,sin_respuesta,Martina Silva,25,no,si
L000233,2026-08-15,08:12:00,Julieta,Gonzalez,+5491123474982,julieta.gonzalez540@mail.com,Cordoba,Avellaneda,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,financiado,nuevo,Ana Perez,96,si,si
L000234,2026-03-01,11:07:00,Bruno,Fernandez,+5491133502987,bruno.fernandez711@mail.com,CABA,Moron,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Ford,Territory,usado,sin_respuesta,Nicolas Ruiz,13,si,si
L000235,2024-11-14,20:05:00,Franco,Martinez,+5491135984598,franco.martinez756@mail.com,CABA,Rosario,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,208,financiado,calificado,Martina Silva,96,si,si
L000236,2024-03-11,21:47:00,Valentina,Lopez,,valentina.lopez776@mail.com,Entre Rios,La Plata,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,208,plan_ahorro,nuevo,Juan Perez,87,si,si
L000237,2025-10-17,21:15:00,Lautaro,Acosta,+5491165162837,lautaro.acosta416@mail.com,Buenos Aires,Palermo,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,0km,perdido,Sofia Torres,43,si,si
L000238,2026-05-28,15:05:00,Lucas,Martinez,+5491134409016,lucas.martinez393@mail.com,Mendoza,Mendoza Norte,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Peugeot,Logan,financiado,contactado,Martina Silva,83,no,si
L000239,2026-04-10,12:52:00,Lucas,Acosta,+5491144993819,lucas.acosta41@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP025,Google Ads - Ford Maverick - whatsapp,Ford,Maverick,usado,cotizado,Lucas Gomez,64,no,si
L000240,2026-05-21,19:50:00,Mateo,Ruiz,+5491125483744,mateo.ruiz447@mail.com,Neuquen,Avellaneda,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,0km,test_drive,Juan Perez,26,no,si
L000241,2026-06-27,15:52:00,Catalina,Romero,+5491155610634,catalina.romero247@mail.com,CABA,Palermo,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,usado,calificado,Lucas Gomez,1,si,si
L000242,2025-03-28,16:27:00,Benjamin,Sanchez,+5491165471381,benjamin.sanchez875@mail.com,Cordoba,Avellaneda,organico,,,Chevrolet,Spin,plan_ahorro,perdido,Martina Silva,85,si,si
L000243,2026-07-19,11:57:00,Mateo,Gonzalez,+5491128161266,mateo.gonzalez265@mail.com,CABA,Moron,meta_ads,CAMP019,Google Ads - Renault Alaskan - trafico,Volkswagen,Alaskan,financiado,cotizado,Camila Lopez,44,no,si
L000244,2026-01-15,09:01:00,Lucas,Alvarez,+5491128339328,lucas.alvarez498@mail.com,Salta,Moron,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Toyota,208,usado,contactado,Nicolas Ruiz,90,si,si
L000245,2025-03-21,19:35:00,Julieta,Gonzalez,+5491130066915,julieta.gonzalez846@mail.com,Rio Negro,Moron,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,plan_ahorro,perdido,Lucas Gomez,81,si,si
L000246,2025-03-10,14:58:00,Martina,Martinez,+5491138812642,martina.martinez504@mail.com,Salta,Moron,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Corolla Cross,financiado,sin_respuesta,Camila Lopez,55,no,si
L000247,2024-06-10,19:19:00,Valentina,Garcia,+5491156919102,valentina.garcia977@mail.com,Neuquen,Cordoba Centro,whatsapp_directo,,,Ford,Expert,plan_ahorro,contactado,Martina Silva,43,no,si
L000248,2025-01-23,14:32:00,Lautaro,Garcia,+5491122740483,lautaro.garcia49@mail.com,Santa Fe,Moron,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,usado,nuevo,Lucas Gomez,31,no,si
L000249,2024-06-26,08:21:00,Emma,Sanchez,+5491141009880,emma.sanchez163@mail.com,Rio Negro,Avellaneda,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Toyota,Corolla Cross,financiado,nuevo,Juan Perez,59,si,si
L000250,2026-05-20,15:36:00,Benjamin,Rodriguez,+5491138016577,benjamin.rodriguez196@mail.com,CABA,Rosario,whatsapp_directo,,,Volkswagen,Polo,0km,contactado,Lucas Gomez,17,si,si
L000251,2024-07-18,22:51:00,Lucia,Rodriguez,+5491158253569,lucia.rodriguez627@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,contactado,Juan Perez,16,si,si
L000252,2024-03-13,12:45:00,Tomas,Rodriguez,+5491148983682,tomas.rodriguez399@mail.com,Neuquen,Avellaneda,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,0km,calificado,Camila Lopez,42,si,si
L000253,2024-05-15,09:50:00,Mia,Perez,+5491152378500,mia.perez39@mail.com,Mendoza,Palermo,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Ford,Maverick,plan_ahorro,contactado,Martina Silva,31,no,si
L000254,2026-02-07,17:13:00,Santiago,Torres,+5491138192453,santiago.torres935@mail.com,Tucuman,Rosario,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Polo,financiado,contactado,Camila Lopez,31,si,si
L000255,2024-04-29,11:31:00,Benjamin,Perez,+5491148868014,benjamin.perez48@mail.com,Neuquen,Palermo,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Taos,usado,sin_respuesta,Ana Perez,81,no,si
L000256,2025-04-26,15:27:00,Catalina,Rodriguez,+5491136236087,catalina.rodriguez93@mail.com,CABA,La Plata,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Renault,Kangoo,0km,calificado,Sofia Torres,50,no,si
L000257,2024-12-09,19:38:00,Mateo,Romero,+5491158499119,mateo.romero193@mail.com,Buenos Aires,Rosario,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,financiado,sin_respuesta,Lucas Gomez,47,si,si
L000258,2025-03-25,22:21:00,Lucas,Ramirez,+5491164022331,lucas.ramirez178@mail.com,Rio Negro,Moron,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,0km,nuevo,Sofia Torres,93,no,no
L000259,2024-02-14,17:41:00,Julieta,Ruiz,+5491121680117,julieta.ruiz238@mail.com,Buenos Aires,Rosario,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Corolla,financiado,calificado,Lucas Gomez,54,si,si
L000260,2026-07-08,11:11:00,Lucia,Torres,+5491131581069,lucia.torres547@mail.com,Neuquen,Moron,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,plan_ahorro,nuevo,Sofia Torres,48,si,si
L000261,2026-09-23,13:26:00,Sofia,Ramirez,+5491157015640,sofia.ramirez117@mail.com,Rio Negro,Moron,google_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Partner,0km,contactado,Juan Perez,89,no,si
L000262,2025-10-31,09:08:00,Santiago,Ramirez,+5491121101648,santiago.ramirez686@mail.com,Tucuman,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,0km,test_drive,Camila Lopez,4,si,si
L000263,2026-01-09,13:38:00,Catalina,Acosta,+5491124491534,catalina.acosta320@mail.com,Neuquen,Mendoza Norte,whatsapp_directo,,,Volkswagen,Amarok,plan_ahorro,calificado,Ana Perez,3,si,si
L000264,2025-11-26,12:44:00,Lautaro,Ramirez,+5491140362862,lautaro.ramirez816@mail.com,Salta,La Plata,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,0km,cotizado,Lucas Gomez,52,no,si
L000265,2024-11-13,20:51:00,Julieta,Alvarez,+5491124311729,julieta.alvarez145@mail.com,Cordoba,Cordoba Centro,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,0km,perdido,Martina Silva,49,si,si
L000266,2026-06-04,22:07:00,Lucia,Benitez,+5491139260668,lucia.benitez394@mail.com,Santa Fe,La Plata,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,0km,cotizado,Sofia Torres,100,si,si
L000267,2026-01-21,21:08:00,Valentina,Rodriguez,+5491162807388,valentina.rodriguez665@mail.com,Entre Rios,Palermo,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,financiado,nuevo,Lucas Gomez,35,si,si
L000268,2026-09-20,14:40:00,Emma,Diaz,+5491124529117,emma.diaz598@mail.com,Santa Fe,Palermo,meta_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,usado,sin_respuesta,Sofia Torres,75,no,si
L000269,2025-06-08,16:21:00,Florencia,Torres,+5491128591228,florencia.torres112@mail.com,Cordoba,Avellaneda,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,usado,sin_respuesta,Nicolas Ruiz,16,si,si
L000270,2026-05-18,21:00:00,Lucia,Benitez,+5491159058854,lucia.benitez709@mail.com,Mendoza,Mendoza Norte,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Ford,Territory,usado,calificado,Lucas Gomez,91,si,si
L000271,2024-02-06,13:53:00,Joaquin,Diaz,+5491136407911,joaquin.diaz776@mail.com,Buenos Aires,Avellaneda,organico,,,Chevrolet,Onix,usado,test_drive,Juan Perez,90,no,si
L000272,2025-03-24,08:56:00,Franco,Acosta,+5491147820520,franco.acosta854@mail.com,CABA,Cordoba Centro,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,Partner,usado,contactado,Ana Perez,97,si,si
L000273,2025-05-12,09:07:00,Catalina,Perez,+5491129916774,catalina.perez769@mail.com,Neuquen,Avellaneda,google_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,SW4,0km,cotizado,Lucas Gomez,100,no,si
L000274,2026-08-17,15:31:00,Martina,Acosta,+5491144615132,martina.acosta641@mail.com,Cordoba,Palermo,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Volkswagen,Nivus,0km,cotizado,Camila Lopez,54,no,si
L000275,2024-12-08,15:05:00,Tomas,Gonzalez,+5491123367267,tomas.gonzalez818@mail.com,Neuquen,Palermo,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Tracker,financiado,nuevo,Martina Silva,59,no,si
L000276,2025-09-17,21:04:00,Benjamin,Fernandez,+5491166882249,benjamin.fernandez643@mail.com,Salta,La Plata,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Ford,Fastback,0km,cotizado,Sofia Torres,100,si,si
L000277,2025-06-03,10:57:00,Camila,Rodriguez,+5491121672505,camila.rodriguez901@mail.com,Entre Rios,Moron,meta_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,financiado,contactado,Juan Perez,52,si,si
L000278,2026-03-05,08:59:00,Lautaro,Rodriguez,+5491123318682,lautaro.rodriguez96@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,financiado,perdido,Camila Lopez,52,no,si
L000279,2026-04-01,09:41:00,Joaquin,Torres,+5491152382232,joaquin.torres170@mail.com,Santa Fe,Cordoba Centro,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,financiado,cotizado,Diego Acosta,10,no,si
L000280,2025-11-25,19:01:00,Mia,Martinez,+5491152551324,mia.martinez175@mail.com,Neuquen,Avellaneda,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Peugeot,2008,plan_ahorro,contactado,Nicolas Ruiz,16,si,si
L000281,2025-01-03,19:52:00,Florencia,Lopez,+5491131721406,florencia.lopez640@mail.com,Mendoza,Cordoba Centro,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,Onix,financiado,perdido,Lucas Gomez,28,si,si
L000282,2026-06-22,10:03:00,Lautaro,Acosta,+5491166155841,lautaro.acosta88@mail.com,Mendoza,Rosario,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,plan_ahorro,nuevo,Nicolas Ruiz,66,no,si
L000283,2026-07-23,17:26:00,Lucia,Torres,+5491136768206,lucia.torres334@mail.com,Neuquen,Avellaneda,google_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Volkswagen,Cruze,usado,test_drive,Ana Perez,2,si,si
L000284,2025-02-04,21:45:00,Mia,Rodriguez,+5491154771179,mia.rodriguez72@mail.com,CABA,Rosario,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Maverick,financiado,contactado,Juan Perez,70,si,si
L000285,2025-06-23,13:28:00,Lucia,Ruiz,+5491137734777,lucia.ruiz924@mail.com,Tucuman,Avellaneda,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,perdido,Ana Perez,6,si,no
L000286,2025-03-14,17:04:00,Sofia,Benitez,+5491141414496,sofia.benitez456@mail.com,Cordoba,Moron,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Chevrolet,S10,plan_ahorro,sin_respuesta,Martina Silva,80,si,si
L000287,2024-07-26,19:56:00,Tomas,Romero,+5491150297507,tomas.romero258@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Renault,Pulse,financiado,nuevo,Camila Lopez,68,no,si
L000288,2024-06-24,12:01:00,Tomas,Torres,+5491131356280,tomas.torres893@mail.com,Cordoba,Avellaneda,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,0km,calificado,Lucas Gomez,18,si,si
L000289,2025-08-17,17:19:00,Martina,Torres,+5491122431809,martina.torres110@mail.com,Buenos Aires,Moron,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,usado,nuevo,Ana Perez,8,no,si
L000290,2026-04-26,21:06:00,Martina,Garcia,+5491154185305,martina.garcia208@mail.com,Buenos Aires,Palermo,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,financiado,nuevo,Juan Perez,4,si,si
L000291,2024-03-06,15:29:00,Florencia,Sanchez,+5491140033775,florencia.sanchez739@mail.com,Neuquen,Avellaneda,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,financiado,calificado,Sofia Torres,96,no,si
L000292,2026-07-24,18:08:00,Martina,Benitez,+5491157217631,martina.benitez180@mail.com,Rio Negro,Cordoba Centro,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Hilux,0km,nuevo,Ana Perez,52,no,no
L000293,2024-10-24,18:23:00,Camila,Diaz,+5491144545088,camila.diaz678@mail.com,Salta,Mendoza Norte,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,financiado,calificado,Nicolas Ruiz,13,si,si
L000294,2025-01-09,22:18:00,Joaquin,Ruiz,+5491151526753,joaquin.ruiz281@mail.com,Mendoza,Avellaneda,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,0km,contactado,Nicolas Ruiz,21,si,si
L000295,2026-08-12,10:39:00,Franco,Garcia,+5491134716239,franco.garcia900@mail.com,CABA,Rosario,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,plan_ahorro,contactado,Camila Lopez,1,no,si
L000296,2025-11-18,20:45:00,Mia,Martinez,+5491139312597,mia.martinez833@mail.com,Buenos Aires,Cordoba Centro,google_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,financiado,perdido,Juan Perez,14,no,si
L000297,2024-01-23,09:22:00,Mateo,Torres,+5491166899208,mateo.torres164@mail.com,Cordoba,La Plata,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,plan_ahorro,calificado,Ana Perez,60,si,no
L000298,2024-03-25,11:49:00,Valentina,Diaz,,valentina.diaz820@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Renault,Amarok,usado,perdido,Nicolas Ruiz,50,si,si
L000299,2025-10-19,11:26:00,Bruno,Fernandez,+5491127007399,bruno.fernandez809@mail.com,Neuquen,Palermo,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Peugeot,3008,financiado,nuevo,Juan Perez,15,no,si
L000300,2026-03-16,09:27:00,Agustin,Garcia,+5491146922085,agustin.garcia389@mail.com,Salta,Avellaneda,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Fiat,Amarok,financiado,calificado,Diego Acosta,75,no,si
L000301,2024-08-08,13:07:00,Lautaro,Fernandez,,bruno.ramirez998@mail.com,Entre Rios,Mendoza Norte,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Toyota,Hilux,financiado,sin_respuesta,Ana Perez,78,no,si
L000302,2024-08-12,14:31:00,Benjamin,Romero,+5491158081044,benjamin.romero636@mail.com,Salta,La Plata,meta_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,0km,nuevo,Juan Perez,65,no,si
L000303,2025-07-08,21:30:00,Lucas,Gonzalez,+5491147362932,lucas.gonzalez109@mail.com,Santa Fe,La Plata,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Onix,0km,nuevo,Lucas Gomez,35,no,si
L000304,2026-09-24,18:22:00,Emma,Martinez,+5491153061030,emma.martinez569@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Fiat,Corolla,usado,perdido,Nicolas Ruiz,92,si,si
L000305,2026-01-11,22:46:00,Franco,Ramirez,+5491137847950,franco.ramirez163@mail.com,Cordoba,Rosario,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,financiado,nuevo,Lucas Gomez,1,si,si
L000306,2025-12-29,11:31:00,Agustin,Alvarez,+5491132825455,agustin.alvarez622@mail.com,Neuquen,Rosario,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,financiado,cotizado,Nicolas Ruiz,21,no,si
L000307,2024-11-10,10:52:00,Julieta,Acosta,+5491149704135,julieta.acosta217@mail.com,Santa Fe,Moron,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Volkswagen,Spin,usado,nuevo,Juan Perez,87,no,si
L000308,2026-08-05,21:44:00,Lucas,Benitez,+5491146901498,,Mendoza,Cordoba Centro,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Volkswagen,Amarok,financiado,contactado,Ana Perez,83,no,si
L000309,2024-08-22,15:09:00,Agustin,Ruiz,+5491122976951,agustin.ruiz742@mail.com,Entre Rios,Moron,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,plan_ahorro,nuevo,Lucas Gomez,26,no,si
L000310,2025-09-07,21:37:00,Tomas,Gonzalez,+5491146994714,tomas.gonzalez568@mail.com,Tucuman,Rosario,organico,,,Peugeot,208,0km,nuevo,Nicolas Ruiz,83,no,si
L000311,2026-03-11,18:18:00,Camila,Benitez,+5491141634203,camila.benitez23@mail.com,Santa Fe,Avellaneda,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,usado,contactado,Camila Lopez,2,si,si
L000312,2026-07-08,15:52:00,Lucia,Rodriguez,+5491145201832,lucia.rodriguez923@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,Hilux,plan_ahorro,cotizado,Diego Acosta,68,no,si
L000313,2026-03-27,14:28:00,Mateo,Rodriguez,+5491142031160,mateo.rodriguez386@mail.com,Mendoza,Palermo,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,3008,plan_ahorro,contactado,Camila Lopez,64,no,si
L000314,2026-01-12,22:01:00,Tomas,Lopez,,tomas.lopez774@mail.com,Rio Negro,Moron,organico,,,Renault,Alaskan,financiado,perdido,Camila Lopez,34,no,si
L000315,2024-09-10,21:18:00,Lucia,Lopez,+5491158259010,lucia.lopez404@mail.com,Santa Fe,La Plata,google_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Chevrolet,Corolla,plan_ahorro,contactado,Sofia Torres,96,no,si
L000316,2025-12-30,15:56:00,Sofia,Martinez,+5491130186115,sofia.martinez438@mail.com,Entre Rios,Cordoba Centro,whatsapp_directo,,,Fiat,Cruze,usado,cotizado,Camila Lopez,49,si,si
L000317,2024-10-11,17:45:00,Catalina,Fernandez,+5491140268094,catalina.fernandez536@mail.com,Neuquen,Moron,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Peugeot,3008,financiado,cotizado,Lucas Gomez,39,no,si
L000318,2026-09-11,15:17:00,Bruno,Sanchez,+5491165633486,bruno.sanchez391@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Toyota,Onix,usado,calificado,Juan Perez,55,no,si
L000319,2024-09-30,17:03:00,Mateo,Ruiz,+5491157899652,mateo.ruiz304@mail.com,Mendoza,Palermo,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,0km,cotizado,Camila Lopez,18,si,si
L000320,2024-12-01,09:46:00,Sofia,Acosta,+5491122119200,sofia.acosta601@mail.com,Cordoba,Rosario,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,0km,contactado,Martina Silva,43,no,si
L000321,2024-08-07,18:02:00,Martina,Garcia,+5491148457712,martina.garcia425@mail.com,Neuquen,Cordoba Centro,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Yaris,plan_ahorro,calificado,Camila Lopez,53,si,si
L000322,2025-09-20,09:40:00,Catalina,Torres,+5491140384140,catalina.torres71@mail.com,Cordoba,Palermo,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Cronos,0km,nuevo,Diego Acosta,5,si,si
L000323,2024-04-02,09:41:00,Tomas,Martinez,+5491151118792,tomas.martinez950@mail.com,Mendoza,Palermo,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Ford,Hilux,0km,cotizado,Sofia Torres,46,si,si
L000324,2025-04-28,17:44:00,Franco,Gonzalez,+5491161492822,franco.gonzalez26@mail.com,Tucuman,Avellaneda,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Peugeot,Expert,financiado,test_drive,Ana Perez,43,si,no
L000325,2025-05-28,20:35:00,Agustin,Romero,+5491126295406,agustin.romero888@mail.com,Buenos Aires,Palermo,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Renault,Kuga,usado,contactado,Martina Silva,27,si,si
L000326,2025-06-30,16:21:00,Julieta,Rodriguez,+5491131759134,julieta.rodriguez623@mail.com,Entre Rios,Rosario,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,financiado,contactado,Diego Acosta,24,no,si
L000327,2026-02-20,22:50:00,Julieta,Martinez,+5491155150685,julieta.martinez717@mail.com,Cordoba,Cordoba Centro,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Taos,0km,contactado,Lucas Gomez,91,si,si
